4;1704338073879;786
7;1704338075063;720
4;1704338075082;787
5;1704338075338;818
7;1704338080061;721
7;1704338084713;722
4;1704338084849;788
5;1704338087681;819
7;1704338088312;723
6;1704338088318;863
4;1704338088526;789
6;1704338089979;864
7;1704338090498;724
6;1704338090605;865
7;1704338092166;725
7;1704338092196;726
4;1704338092298;790
4;1704338093852;791
6;1704338094175;866
7;1704338095217;727
4;1704338095849;792
5;1704338098146;820
5;1704338099080;821
6;1704338101043;867
6;1704338105902;868
5;1704338109679;822
7;1704338110409;728
5;1704338110882;823
6;1704338111376;869
7;1704338113262;729
7;1704338115992;730
6;1704338117152;870
4;1704338117697;793
6;1704338119646;871
5;1704338120170;824
5;1704338120226;825
7;1704338121298;731
6;1704338121695;872
7;1704338123734;732
5;1704338124452;826
4;1704338126859;794
4;1704338127466;795
5;1704338128468;827
7;1704338129279;733
6;1704338131036;873
6;1704338132905;874
4;1704338133334;796
4;1704338135792;797
6;1704338138213;875
7;1704338138278;734
4;1704338140305;798
7;1704338140470;735
5;1704338140488;828
4;1704338141164;799
5;1704338143057;829
6;1704338143090;876
6;1704338146682;877
5;1704338147101;830
5;1704338147960;831
7;1704338148690;736
5;1704338149925;832
6;1704338150262;878
5;1704338151995;833
5;1704338154807;834
7;1704338155518;737
5;1704338156286;835
4;1704338157364;800
4;1704338162103;801
4;1704338162435;802
6;1704338162451;879
7;1704338162964;738
6;1704338166020;880
7;1704338166170;739
4;1704338167728;803
6;1704338173043;881
7;1704338173366;740
4;1704338173587;804
7;1704338174032;741
7;1704338174562;742
5;1704338174900;836
4;1704338176186;805
4;1704338176506;806
4;1704338180358;807
4;1704338182157;808
6;1704338183137;882
5;1704338183148;837
5;1704338185489;838
7;1704338185829;743
5;1704338185834;839
7;1704338187972;744
6;1704338191026;883
6;1704338191425;884
7;1704338192140;745
4;1704338192781;809
5;1704338193102;840
7;1704338193849;746
6;1704338194818;885
4;1704338195402;810
4;1704338197413;811
6;1704338198511;886
5;1704338199032;841
7;1704338199176;747
4;1704338201483;812
6;1704338201677;887
7;1704338202472;748
4;1704338203174;813
5;1704338206591;842
4;1704338207462;814
5;1704338207752;843
4;1704338208401;815
5;1704338208459;844
6;1704338208524;888
6;1704338208763;889
7;1704338211511;749
5;1704338211786;845
6;1704338212656;890
4;1704338217619;816
5;1704338218412;846
6;1704338221663;891
7;1704338222941;750
5;1704338223288;847
6;1704338223467;892
7;1704338225014;751
7;1704338229780;752
4;1704338230262;817
6;1704338232062;893
7;1704338233191;753
6;1704338235832;894
5;1704338238142;848
5;1704338238833;849
4;1704338241373;818
6;1704338241937;895
6;1704338243778;896
7;1704338244036;754
7;1704338245369;755
6;1704338247908;897
6;1704338249629;898
7;1704338249815;756
7;1704338252911;757
5;1704338252942;850
4;1704338253317;819
4;1704338256160;820
4;1704338256556;821
4;1704338257147;822
7;1704338257605;758
7;1704338258303;759
6;1704338259274;899
4;1704338259544;823
6;1704338260877;900
5;1704338261760;851
5;1704338261793;852
5;1704338262704;853
7;1704338262791;760
5;1704338263048;854
7;1704338263549;761
6;1704338263628;901
5;1704338265347;855
6;1704338266699;902
4;1704338266776;824
5;1704338269019;856
5;1704338271410;857
7;1704338271416;762
5;1704338271511;858
6;1704338273401;903
4;1704338274214;825
6;1704338276779;904
7;1704338281781;763
5;1704338281998;859
4;1704338283861;826
4;1704338288127;827
4;1704338289778;828
5;1704338290656;860
6;1704338291355;905
7;1704338292303;764
6;1704338293025;906
4;1704338293108;829
5;1704338296122;861
7;1704338297613;765
6;1704338297904;907
4;1704338298513;830
5;1704338302112;862
7;1704338304394;766
6;1704338304539;908
5;1704338307083;863
7;1704338307093;767
4;1704338308139;831
4;1704338311097;832
7;1704338311978;768
5;1704338312938;864
6;1704338313351;909
5;1704338314886;865
7;1704338315222;769
5;1704338315550;866
5;1704338318073;867
4;1704338318179;833
4;1704338318436;834
4;1704338319658;835
6;1704338320383;910
5;1704338321233;868
6;1704338323531;911
6;1704338328475;912
7;1704338328729;770
6;1704338330079;913
7;1704338331050;771
4;1704338331469;836
5;1704338333372;869
6;1704338333418;914
4;1704338334334;837
6;1704338336811;915
7;1704338338043;772
5;1704338339408;870
7;1704338340935;773
4;1704338341101;838
4;1704338341184;839
4;1704338341801;840
6;1704338341938;916
7;1704338342219;774
7;1704338342432;775
6;1704338343733;917
5;1704338344138;871
7;1704338344952;776
6;1704338345743;918
4;1704338348848;841
7;1704338355665;777
5;1704338356760;872
7;1704338356896;778
6;1704338356906;919
5;1704338357819;873
6;1704338357917;920
5;1704338358549;874
7;1704338360001;779
4;1704338364326;842
7;1704338364478;780
7;1704338366084;781
5;1704338366972;875
4;1704338369512;843
7;1704338371852;782
6;1704338374646;921
7;1704338377007;783
6;1704338377979;922
5;1704338378034;876
4;1704338380533;844
6;1704338381872;923
4;1704338382080;845
4;1704338383709;846
6;1704338384331;924
4;1704338386346;847
4;1704338387506;848
7;1704338387841;784
5;1704338388925;877
5;1704338389524;878
7;1704338389701;785
4;1704338392178;849
5;1704338392606;879
5;1704338393848;880
6;1704338394421;925
5;1704338396485;881
5;1704338396622;882
6;1704338397799;926
7;1704338400862;786
6;1704338401312;927
7;1704338403173;787
7;1704338403289;788
4;1704338403466;850
4;1704338403623;851
4;1704338403693;852
7;1704338404054;789
6;1704338405126;928
4;1704338407353;853
6;1704338407852;929
5;1704338409153;883
4;1704338409364;854
5;1704338411529;884
6;1704338412237;930
5;1704338414548;885
4;1704338414999;855
7;1704338415070;790
6;1704338415292;931
7;1704338418023;791
7;1704338421245;792
6;1704338424366;932
5;1704338425303;886
6;1704338425880;933
5;1704338429771;887
7;1704338431113;793
7;1704338431339;794
6;1704338431665;934
4;1704338435150;856
5;1704338435956;888
6;1704338436695;935
7;1704338439664;795
4;1704338440217;857
5;1704338440936;889
5;1704338441224;890
7;1704338442614;796
6;1704338442941;936
7;1704338442999;797
5;1704338445099;891
4;1704338445991;858
4;1704338446173;859
6;1704338447656;937
7;1704338447818;798
4;1704338448372;860
6;1704338452749;938
4;1704338455346;861
7;1704338455581;799
5;1704338458128;892
6;1704338459288;939
4;1704338460017;862
7;1704338461084;800
5;1704338461111;893
6;1704338461623;940
4;1704338463795;863
4;1704338465372;864
5;1704338466215;894
6;1704338467335;941
4;1704338467714;865
6;1704338467909;942
5;1704338469864;895
6;1704338470627;943
4;1704338476740;866
7;1704338478128;801
6;1704338478152;944
5;1704338479554;896
5;1704338480490;897
5;1704338482415;898
4;1704338484202;867
5;1704338485347;899
6;1704338486852;945
7;1704338488575;802
7;1704338489996;803
5;1704338492795;900
6;1704338493813;946
7;1704338494177;804
6;1704338495601;947
7;1704338496027;805
4;1704338496495;868
4;1704338498640;869
7;1704338499301;806
5;1704338499922;901
7;1704338501657;807
5;1704338502012;902
5;1704338503624;903
4;1704338505194;870
4;1704338505743;871
6;1704338508556;948
7;1704338508563;808
5;1704338509368;904
7;1704338509493;809
4;1704338510135;872
7;1704338513942;810
5;1704338514714;905
6;1704338515496;949
4;1704338516607;873
5;1704338521035;906
6;1704338521746;950
5;1704338522318;907
6;1704338524323;951
6;1704338525426;952
6;1704338526789;953
4;1704338527828;874
7;1704338528425;811
4;1704338528439;875
5;1704338528589;908
7;1704338530356;812
4;1704338531496;876
6;1704338532452;954
5;1704338532584;909
7;1704338533668;813
6;1704338536949;955
7;1704338537498;814
4;1704338537878;877
7;1704338539013;815
6;1704338539171;956
4;1704338539224;878
5;1704338539486;910
7;1704338541440;816
4;1704338545050;879
6;1704338545792;957
5;1704338545835;911
6;1704338551054;958
6;1704338552152;959
7;1704338552503;817
7;1704338555435;818
7;1704338557981;819
7;1704338558358;820
5;1704338558487;912
4;1704338559137;880
5;1704338560258;913
4;1704338561846;881
7;1704338562463;821
5;1704338564111;914
4;1704338566859;882
6;1704338568188;960
4;1704338570843;883
4;1704338574769;884
4;1704338575097;885
6;1704338577431;961
6;1704338578090;962
7;1704338578840;822
7;1704338579201;823
7;1704338580920;824
5;1704338581714;915
7;1704338581767;825
4;1704338582294;886
6;1704338582540;963
4;1704338583830;887
4;1704338585490;888
6;1704338586913;964
6;1704338587617;965
7;1704338587830;826
5;1704338588056;916
5;1704338588189;917
5;1704338588460;918
7;1704338593854;827
7;1704338595014;828
6;1704338596721;966
5;1704338597216;919
5;1704338598388;920
4;1704338599315;889
6;1704338599826;967
5;1704338600258;921
4;1704338601930;890
6;1704338602174;968
4;1704338603108;891
5;1704338604527;922
5;1704338605794;923
5;1704338606162;924
7;1704338606356;829
5;1704338606851;925
4;1704338610876;892
4;1704338612010;893
5;1704338612574;926
6;1704338612811;969
4;1704338614995;894
4;1704338618144;895
6;1704338621044;970
6;1704338621965;971
7;1704338624589;830
5;1704338625647;927
4;1704338627477;896
4;1704338628799;897
6;1704338631249;972
7;1704338631514;831
4;1704338632816;898
7;1704338633364;832
6;1704338634152;973
7;1704338634376;833
6;1704338635173;974
5;1704338635793;928
6;1704338636367;975
7;1704338636874;834
4;1704338638361;899
6;1704338638532;976
5;1704338641444;929
5;1704338643141;930
4;1704338643299;900
7;1704338647153;835
5;1704338650340;931
4;1704338650742;901
5;1704338651941;932
5;1704338652362;933
6;1704338654756;977
7;1704338656427;836
6;1704338657192;978
7;1704338660079;837
5;1704338662381;934
4;1704338663618;902
4;1704338663831;903
4;1704338664034;904
4;1704338664149;905
6;1704338664175;979
6;1704338665146;980
7;1704338667219;838
7;1704338668610;839
7;1704338670543;840
5;1704338670950;935
5;1704338671760;936
7;1704338673695;841
5;1704338674900;937
7;1704338676214;842
6;1704338678214;981
6;1704338678701;982
5;1704338679900;938
5;1704338680103;939
4;1704338681242;906
6;1704338682108;983
4;1704338682369;907
4;1704338683210;908
7;1704338684531;843
5;1704338684868;940
4;1704338685106;909
5;1704338686171;941
4;1704338687724;910
6;1704338689601;984
6;1704338692483;985
7;1704338693455;844
4;1704338693864;911
7;1704338695863;845
7;1704338696669;846
6;1704338699290;986
6;1704338699648;987
6;1704338701116;988
4;1704338702208;912
7;1704338703768;847
7;1704338703916;848
6;1704338704863;989
6;1704338705125;990
5;1704338705223;942
5;1704338706144;943
5;1704338707470;944
7;1704338708195;849
4;1704338709102;913
7;1704338709852;850
4;1704338709879;914
6;1704338711731;991
7;1704338712179;851
6;1704338714201;992
6;1704338719460;993
4;1704338721701;915
5;1704338723894;945
6;1704338724193;994
5;1704338724440;946
4;1704338725088;916
5;1704338727103;947
7;1704338730662;852
6;1704338731311;995
5;1704338734550;948
7;1704338735882;853
7;1704338736639;854
5;1704338738159;949
4;1704338738622;917
5;1704338738987;950
7;1704338739456;855
7;1704338739589;856
4;1704338740995;918
6;1704338741890;996
7;1704338742422;857
4;1704338743915;919
6;1704338749924;997
6;1704338750301;998
6;1704338752047;999
5;1704338752620;951
4;1704338752908;920
7;1704338753659;858
4;1704338753845;921
4;1704338753919;922
5;1704338754501;952
7;1704338755379;859
6;1704338755479;1000
4;1704338757993;923
5;1704338759049;953
6;1704338759450;1001
4;1704338759862;924
7;1704338765950;860
7;1704338769118;861
7;1704338770076;862
5;1704338770796;954
5;1704338773779;955
6;1704338774349;1002
4;1704338775367;925
5;1704338777335;956
4;1704338778554;926
4;1704338779087;927
4;1704338779570;928
7;1704338781069;863
7;1704338782503;864
6;1704338782599;1003
5;1704338784409;957
6;1704338785796;1004
6;1704338786432;1005
5;1704338787354;958
4;1704338787683;929
5;1704338787793;959
6;1704338789889;1006
7;1704338792298;865
7;1704338793296;866
6;1704338795119;1007
4;1704338799863;930
5;1704338802924;960
4;1704338803122;931
6;1704338804836;1008
5;1704338805450;961
7;1704338805528;867
5;1704338806436;962
4;1704338806630;932
7;1704338806679;868
6;1704338807940;1009
7;1704338809580;869
5;1704338813048;963
4;1704338814637;933
6;1704338814723;1010
4;1704338815327;934
6;1704338816075;1011
4;1704338817515;935
5;1704338819408;964
6;1704338819546;1012
5;1704338820263;965
7;1704338821284;870
5;1704338824490;966
4;1704338825524;936
5;1704338826299;967
7;1704338828034;871
5;1704338828724;968
5;1704338832307;969
5;1704338832674;970
7;1704338835170;872
4;1704338836008;937
7;1704338836614;873
7;1704338837810;874
6;1704338837818;1013
4;1704338838082;938
7;1704338839561;875
5;1704338842176;971
6;1704338842297;1014
5;1704338842823;972
4;1704338843179;939
7;1704338843417;876
6;1704338843424;1015
6;1704338844866;1016
6;1704338844946;1017
7;1704338844973;877
4;1704338845635;940
6;1704338848475;1018
6;1704338849273;1019
7;1704338854642;878
4;1704338856453;941
5;1704338858009;973
6;1704338858098;1020
6;1704338859048;1021
5;1704338861959;974
4;1704338865212;942
5;1704338865585;975
4;1704338868254;943
4;1704338869574;944
7;1704338870676;879
4;1704338871742;945
4;1704338874551;946
6;1704338874947;1022
7;1704338875005;880
6;1704338876047;1023
7;1704338877942;881
6;1704338878192;1024
7;1704338878938;882
5;1704338879297;976
5;1704338884315;977
4;1704338884334;947
7;1704338885748;883
7;1704338886987;884
4;1704338887209;948
7;1704338890762;885
5;1704338890841;978
5;1704338890917;979
4;1704338890942;949
4;1704338892670;950
6;1704338892766;1025
6;1704338893785;1026
7;1704338894386;886
5;1704338897744;980
5;1704338898533;981
6;1704338899166;1027
4;1704338900574;951
5;1704338901237;982
7;1704338902986;887
6;1704338904937;1028
5;1704338907495;983
7;1704338908334;888
4;1704338909012;952
6;1704338910261;1029
7;1704338910625;889
4;1704338911305;953
7;1704338912521;890
6;1704338914380;1030
6;1704338915703;1031
4;1704338917123;954
5;1704338919811;984
6;1704338922457;1032
7;1704338922689;891
4;1704338922882;955
6;1704338923068;1033
5;1704338923246;985
5;1704338923342;986
5;1704338923708;987
7;1704338926230;892
4;1704338927917;956
5;1704338929550;988
7;1704338929623;893
6;1704338931257;1034
5;1704338932746;989
4;1704338933383;957
5;1704338933846;990
6;1704338936443;1035
4;1704338936460;958
6;1704338936664;1036
4;1704338936903;959
4;1704338938230;960
7;1704338938721;894
5;1704338945611;991
5;1704338946982;992
7;1704338947746;895
7;1704338948541;896
6;1704338948976;1037
7;1704338949983;897
7;1704338951086;898
6;1704338951961;1038
6;1704338953498;1039
6;1704338953504;1040
4;1704338956222;961
4;1704338957599;962
7;1704338961488;899
6;1704338961722;1041
4;1704338961961;963
5;1704338962355;993
4;1704338966687;964
7;1704338968127;900
4;1704338968520;965
5;1704338968743;994
7;1704338972606;901
6;1704338972804;1042
5;1704338974948;995
5;1704338976698;996
5;1704338976879;997
7;1704338979212;902
7;1704338980036;903
7;1704338981573;904
5;1704338981786;998
6;1704338982139;1043
5;1704338982761;999
6;1704338985477;1044
7;1704338986480;905
4;1704338987235;966
6;1704338987859;1045
4;1704338987935;967
4;1704338988684;968
5;1704338989131;1000
6;1704338990024;1046
6;1704338992993;1047
4;1704338995202;969
5;1704338997179;1001
6;1704339000117;1048
4;1704339001185;970
7;1704339003175;906
4;1704339005179;971
5;1704339005203;1002
4;1704339007062;972
6;1704339007510;1049
4;1704339009392;973
7;1704339011028;907
4;1704339011067;974
5;1704339011327;1003
5;1704339011567;1004
6;1704339012910;1050
4;1704339013436;975
7;1704339015211;908
6;1704339015858;1051
6;1704339019140;1052
6;1704339020181;1053
5;1704339021622;1005
7;1704339021790;909
4;1704339022887;976
6;1704339025535;1054
5;1704339025760;1006
7;1704339027498;910
7;1704339030957;911
5;1704339031420;1007
7;1704339033118;912
4;1704339036536;977
5;1704339039080;1008
4;1704339039499;978
7;1704339040284;913
5;1704339040493;1009
5;1704339041658;1010
6;1704339042014;1055
5;1704339043739;1011
7;1704339044874;914
6;1704339045229;1056
7;1704339045757;915
4;1704339046966;979
5;1704339047598;1012
4;1704339048622;980
6;1704339049738;1057
5;1704339050311;1013
4;1704339051890;981
7;1704339052134;916
6;1704339053067;1058
6;1704339057063;1059
7;1704339059815;917
6;1704339060130;1060
4;1704339060850;982
7;1704339063840;918
6;1704339064180;1061
4;1704339065247;983
5;1704339065971;1014
6;1704339066040;1062
7;1704339066453;919
6;1704339068574;1063
7;1704339069438;920
4;1704339069893;984
7;1704339073278;921
5;1704339073882;1015
4;1704339075274;985
7;1704339075615;922
5;1704339077716;1016
4;1704339077819;986
6;1704339078733;1064
5;1704339081038;1017
5;1704339085646;1018
5;1704339086879;1019
4;1704339088414;987
4;1704339088568;988
6;1704339089512;1065
5;1704339089982;1020
6;1704339091199;1066
7;1704339092237;923
7;1704339093424;924
4;1704339093509;989
7;1704339093566;925
6;1704339094831;1067
4;1704339096580;990
7;1704339100063;926
6;1704339100309;1068
5;1704339100710;1021
4;1704339101514;991
5;1704339102195;1022
6;1704339103360;1069
5;1704339104874;1023
7;1704339105138;927
5;1704339105572;1024
4;1704339105778;992
7;1704339106799;928
7;1704339108468;929
5;1704339113031;1025
4;1704339114136;993
4;1704339116682;994
7;1704339117932;930
7;1704339119403;931
6;1704339120446;1070
5;1704339122020;1026
4;1704339124003;995
5;1704339124209;1027
6;1704339126509;1071
6;1704339126784;1072
4;1704339127175;996
7;1704339128775;932
6;1704339129755;1073
7;1704339130261;933
4;1704339130662;997
7;1704339131263;934
6;1704339134578;1074
7;1704339136147;935
6;1704339137074;1075
5;1704339137414;1028
4;1704339138131;998
6;1704339140017;1076
4;1704339140390;999
5;1704339141703;1029
7;1704339145284;936
4;1704339146277;1000
7;1704339146489;937
4;1704339147484;1001
4;1704339147679;1002
5;1704339151197;1030
6;1704339152408;1077
5;1704339153269;1031
6;1704339154131;1078
5;1704339155402;1032
6;1704339156119;1079
5;1704339157415;1033
4;1704339159269;1003
4;1704339159290;1004
5;1704339160537;1034
7;1704339164288;938
7;1704339164584;939
7;1704339164850;940
7;1704339166696;941
4;1704339169574;1005
4;1704339170593;1006
5;1704339170978;1035
7;1704339173267;942
6;1704339173347;1080
6;1704339174938;1081
5;1704339175400;1036
6;1704339175756;1082
6;1704339177338;1083
6;1704339177483;1084
4;1704339178649;1007
7;1704339179270;943
4;1704339180841;1008
5;1704339183004;1037
5;1704339184373;1038
6;1704339186239;1085
7;1704339188401;944
7;1704339188535;945
5;1704339189975;1039
7;1704339190500;946
5;1704339193620;1040
5;1704339195516;1041
4;1704339195866;1009
4;1704339196201;1010
5;1704339197118;1042
4;1704339197413;1011
6;1704339201549;1086
5;1704339203133;1043
7;1704339203162;947
6;1704339204299;1087
6;1704339205312;1088
7;1704339205837;948
4;1704339207039;1012
4;1704339207691;1013
6;1704339208258;1089
6;1704339211605;1090
7;1704339211794;949
4;1704339213382;1014
4;1704339213932;1015
5;1704339217009;1044
5;1704339218344;1045
7;1704339219274;950
5;1704339219794;1046
6;1704339220725;1091
6;1704339224311;1092
7;1704339228703;951
4;1704339228714;1016
5;1704339229023;1047
5;1704339230258;1048
6;1704339231425;1093
7;1704339235620;952
7;1704339235903;953
5;1704339236981;1049
7;1704339237067;954
4;1704339240756;1017
6;1704339241873;1094
5;1704339242650;1050
5;1704339242859;1051
7;1704339243362;955
4;1704339243636;1018
4;1704339245132;1019
4;1704339245544;1020
6;1704339246501;1095
4;1704339249106;1021
5;1704339250540;1052
6;1704339251066;1096
6;1704339252312;1097
7;1704339253998;956
4;1704339254543;1022
7;1704339255500;957
5;1704339257504;1053
7;1704339261493;958
6;1704339262204;1098
6;1704339262343;1099
4;1704339263277;1023
6;1704339263856;1100
4;1704339264583;1024
7;1704339265151;959
6;1704339265946;1101
5;1704339266529;1054
6;1704339268126;1102
7;1704339270902;960
4;1704339271970;1025
5;1704339272716;1055
7;1704339275421;961
5;1704339276454;1056
7;1704339281347;962
6;1704339281651;1103
4;1704339282972;1026
5;1704339283983;1057
5;1704339284904;1058
6;1704339285136;1104
4;1704339285181;1027
6;1704339285377;1105
4;1704339286301;1028
7;1704339286428;963
5;1704339290103;1059
6;1704339290836;1106
7;1704339292897;964
7;1704339293318;965
4;1704339293329;1029
5;1704339293819;1060
6;1704339294140;1107
4;1704339295079;1030
5;1704339299417;1061
7;1704339300699;966
7;1704339301127;967
6;1704339301354;1108
5;1704339301605;1062
7;1704339303415;968
4;1704339304540;1031
7;1704339305477;969
5;1704339307707;1063
7;1704339308769;970
4;1704339310774;1032
5;1704339312059;1064
7;1704339312703;971
4;1704339316922;1033
6;1704339317586;1109
5;1704339318819;1065
6;1704339320858;1110
7;1704339323030;972
6;1704339323957;1111
7;1704339324837;973
4;1704339326302;1034
4;1704339326638;1035
6;1704339326988;1112
4;1704339327183;1036
6;1704339327324;1113
5;1704339329027;1066
7;1704339332078;974
7;1704339334055;975
5;1704339334448;1067
4;1704339336068;1037
6;1704339336115;1114
5;1704339337239;1068
4;1704339337975;1038
6;1704339338133;1115
5;1704339338407;1069
4;1704339339699;1039
4;1704339343144;1040
5;1704339346503;1070
6;1704339348666;1116
4;1704339350876;1041
6;1704339351562;1117
6;1704339352315;1118
7;1704339352985;976
6;1704339355867;1119
5;1704339356963;1071
4;1704339358578;1042
5;1704339358737;1072
7;1704339360032;977
7;1704339360131;978
6;1704339361381;1120
5;1704339362056;1073
6;1704339362075;1121
7;1704339362817;979
6;1704339362953;1122
4;1704339364012;1043
4;1704339364428;1044
4;1704339364512;1045
4;1704339366222;1046
5;1704339367636;1074
5;1704339368943;1075
7;1704339371642;980
6;1704339373083;1123
5;1704339373356;1076
6;1704339377138;1124
7;1704339377508;981
5;1704339378679;1077
7;1704339379301;982
7;1704339383012;983
4;1704339383364;1047
6;1704339383945;1125
7;1704339387546;984
7;1704339388315;985
5;1704339389681;1078
7;1704339391400;986
4;1704339392123;1048
4;1704339392643;1049
5;1704339393066;1079
4;1704339395275;1050
5;1704339396092;1080
4;1704339398011;1051
6;1704339400146;1126
5;1704339400378;1081
5;1704339400615;1082
6;1704339401195;1127
5;1704339402805;1083
6;1704339404311;1128
6;1704339409237;1129
5;1704339409396;1084
7;1704339410346;987
5;1704339411308;1085
7;1704339411583;988
4;1704339413662;1052
7;1704339414499;989
6;1704339417275;1130
4;1704339417612;1053
7;1704339418223;990
4;1704339418391;1054
5;1704339420325;1086
6;1704339420765;1131
7;1704339423694;991
7;1704339425448;992
7;1704339425549;993
4;1704339426177;1055
4;1704339426740;1056
6;1704339429943;1132
4;1704339430416;1057
5;1704339433868;1087
6;1704339433914;1133
6;1704339434166;1134
5;1704339437739;1088
4;1704339438069;1058
5;1704339438966;1089
6;1704339440903;1135
7;1704339441462;994
6;1704339442126;1136
7;1704339443269;995
4;1704339445662;1059
4;1704339448383;1060
6;1704339448580;1137
7;1704339449270;996
6;1704339449491;1138
5;1704339449674;1090
5;1704339449979;1091
6;1704339450238;1139
4;1704339450910;1061
7;1704339455430;997
4;1704339457267;1062
6;1704339457978;1140
6;1704339458777;1141
5;1704339460908;1092
4;1704339463440;1063
7;1704339463953;998
6;1704339467506;1142
5;1704339467737;1093
4;1704339468585;1064
5;1704339469247;1094
4;1704339469490;1065
7;1704339469863;999
6;1704339474083;1143
7;1704339475611;1000
6;1704339476767;1144
5;1704339477072;1095
7;1704339477848;1001
5;1704339479461;1096
4;1704339481192;1066
5;1704339481637;1097
5;1704339481869;1098
7;1704339482662;1002
4;1704339484437;1067
7;1704339486117;1003
5;1704339488053;1099
4;1704339488480;1068
7;1704339493029;1004
5;1704339493234;1100
5;1704339493783;1101
6;1704339494495;1145
4;1704339496058;1069
5;1704339497866;1102
7;1704339498727;1005
7;1704339499118;1006
4;1704339501900;1070
7;1704339502778;1007
4;1704339504338;1071
7;1704339505202;1008
5;1704339505954;1103
6;1704339507731;1146
5;1704339507892;1104
4;1704339509167;1072
4;1704339509366;1073
7;1704339509934;1009
6;1704339510948;1147
5;1704339511251;1105
6;1704339511461;1148
6;1704339512028;1149
4;1704339513299;1074
6;1704339515736;1150
6;1704339516169;1151
7;1704339517705;1010
6;1704339517830;1152
6;1704339521279;1153
7;1704339523928;1011
7;1704339524553;1012
5;1704339524669;1106
6;1704339524915;1154
4;1704339527541;1075
6;1704339528587;1155
7;1704339532595;1013
5;1704339534200;1107
7;1704339534323;1014
7;1704339535940;1015
5;1704339536149;1108
4;1704339537090;1076
5;1704339537390;1109
4;1704339538034;1077
5;1704339540334;1110
4;1704339540711;1078
5;1704339541001;1111
4;1704339541007;1079
4;1704339544149;1080
6;1704339545270;1156
7;1704339545377;1016
5;1704339549254;1112
5;1704339551229;1113
6;1704339552789;1157
6;1704339552942;1158
7;1704339553123;1017
5;1704339553877;1114
7;1704339555253;1018
4;1704339556044;1081
4;1704339557733;1082
6;1704339558566;1159
6;1704339563253;1160
4;1704339564038;1083
7;1704339566772;1019
7;1704339567082;1020
7;1704339568535;1021
5;1704339569025;1115
4;1704339570876;1084
5;1704339572433;1116
6;1704339573192;1161
4;1704339573405;1085
5;1704339574563;1117
7;1704339576139;1022
6;1704339578821;1162
7;1704339581382;1023
6;1704339581714;1163
6;1704339583444;1164
4;1704339583671;1086
5;1704339587219;1118
4;1704339589697;1087
4;1704339590815;1088
6;1704339591362;1165
4;1704339591774;1089
6;1704339592576;1166
5;1704339593992;1119
4;1704339594890;1090
5;1704339594943;1120
7;1704339595893;1024
6;1704339596257;1167
5;1704339598048;1121
5;1704339598961;1122
7;1704339600089;1025
6;1704339601136;1168
7;1704339602491;1026
5;1704339602925;1123
7;1704339605480;1027
7;1704339605588;1028
4;1704339611200;1091
7;1704339611355;1029
6;1704339611591;1169
7;1704339612827;1030
4;1704339613481;1092
4;1704339613623;1093
4;1704339614329;1094
5;1704339615219;1124
7;1704339615395;1031
5;1704339616264;1125
6;1704339618871;1170
6;1704339620314;1171
7;1704339621923;1032
6;1704339624025;1172
5;1704339625730;1126
6;1704339628444;1173
5;1704339630112;1127
6;1704339631252;1174
4;1704339631713;1095
4;1704339632076;1096
7;1704339633078;1033
7;1704339634313;1034
5;1704339635303;1128
4;1704339635717;1097
6;1704339636035;1175
4;1704339636191;1098
4;1704339636567;1099
7;1704339637131;1035
7;1704339638978;1036
6;1704339639047;1176
5;1704339640453;1129
4;1704339640885;1100
5;1704339641485;1130
5;1704339644789;1131
4;1704339644984;1101
7;1704339646825;1037
5;1704339650145;1132
6;1704339651208;1177
5;1704339652889;1133
6;1704339657266;1178
4;1704339657275;1102
6;1704339657696;1179
4;1704339657908;1103
5;1704339658721;1134
6;1704339659441;1180
7;1704339659690;1038
7;1704339660602;1039
6;1704339661416;1181
5;1704339663135;1135
7;1704339665244;1040
7;1704339668337;1041
6;1704339668594;1182
5;1704339670392;1136
5;1704339672668;1137
4;1704339673228;1104
4;1704339675530;1105
6;1704339676673;1183
7;1704339677165;1042
5;1704339678683;1138
4;1704339678799;1106
6;1704339681443;1184
5;1704339682248;1139
4;1704339686344;1107
4;1704339689335;1108
7;1704339690512;1043
4;1704339690781;1109
5;1704339691449;1140
4;1704339691934;1110
6;1704339694166;1185
7;1704339695033;1044
7;1704339697481;1045
6;1704339698207;1186
6;1704339698830;1187
4;1704339699539;1111
5;1704339700917;1141
4;1704339702342;1112
7;1704339703176;1046
7;1704339705946;1047
5;1704339707716;1142
7;1704339709584;1048
6;1704339710427;1188
6;1704339711832;1189
5;1704339713342;1143
7;1704339714189;1049
6;1704339715926;1190
6;1704339716013;1191
5;1704339717282;1144
5;1704339718341;1145
7;1704339719101;1050
7;1704339720147;1051
4;1704339721841;1113
6;1704339722253;1192
6;1704339723006;1193
7;1704339724437;1052
5;1704339724729;1146
4;1704339724967;1114
4;1704339725079;1115
7;1704339726389;1053
4;1704339728494;1116
7;1704339729496;1054
6;1704339730132;1194
7;1704339730777;1055
4;1704339732665;1117
5;1704339732674;1147
5;1704339734314;1148
6;1704339736106;1195
4;1704339738730;1118
5;1704339738850;1149
5;1704339741534;1150
6;1704339743813;1196
4;1704339744109;1119
7;1704339744434;1056
6;1704339747807;1197
6;1704339748232;1198
7;1704339748837;1057
6;1704339750115;1199
5;1704339751658;1151
5;1704339752858;1152
7;1704339753411;1058
4;1704339753870;1120
