1;1741108520894;1352
13;1741108522537;1662
13;1741108523853;1663
2;1741108524470;4263
1;1741108525108;1353
13;1741108525492;1664
2;1741108525522;4264
1;1741108525632;1354
6;1741108526749;465
13;1741108526962;1665
12;1741108528045;926
1;1741108528600;1355
9;1741108529047;998
10;1741108529074;1631
9;1741108530953;999
12;1741108532445;927
12;1741108533080;928
10;1741108534484;1632
9;1741108534828;1000
10;1741108535717;1633
12;1741108535727;929
9;1741108537055;1001
10;1741108538547;1634
13;1741108539717;1666
2;1741108540624;4265
9;1741108540824;1002
1;1741108540870;1356
10;1741108541076;1635
9;1741108541403;1003
2;1741108542277;4266
13;1741108542657;1667
2;1741108542873;4267
13;1741108542951;1668
10;1741108544535;1636
2;1741108544735;4268
13;1741108547201;1669
1;1741108551143;1357
13;1741108551995;1670
12;1741108553846;930
1;1741108555100;1358
10;1741108555636;1637
9;1741108557174;1004
1;1741108557701;1359
12;1741108558099;931
10;1741108558283;1638
12;1741108559041;932
1;1741108559264;1360
2;1741108559378;4269
9;1741108560535;1005
2;1741108560643;4270
2;1741108561818;4271
9;1741108564122;1006
1;1741108565150;1361
13;1741108565675;1671
10;1741108565898;1639
10;1741108566524;1640
10;1741108566656;1641
10;1741108567099;1642
2;1741108567347;4272
9;1741108568065;1007
13;1741108569802;1672
12;1741108569819;933
9;1741108569844;1008
9;1741108571112;1009
12;1741108571706;934
1;1741108572566;1362
12;1741108572833;935
13;1741108574216;1673
1;1741108575368;1363
10;1741108576159;1643
13;1741108578671;1674
12;1741108579223;936
12;1741108580469;937
10;1741108580881;1644
2;1741108581536;4273
2;1741108582307;4274
1;1741108584393;1364
9;1741108584816;1010
9;1741108585049;1011
12;1741108586213;938
1;1741108586731;1365
2;1741108587124;4275
1;1741108587979;1366
9;1741108588861;1012
13;1741108589216;1675
13;1741108590062;1676
1;1741108590217;1367
9;1741108590482;1013
13;1741108590690;1677
10;1741108590855;1645
13;1741108592297;1678
2;1741108593000;4276
12;1741108593012;939
13;1741108594011;1679
12;1741108595359;940
9;1741108596713;1014
1;1741108597001;1368
10;1741108598653;1646
2;1741108599176;4277
12;1741108601104;941
1;1741108601611;1369
9;1741108601833;1015
10;1741108601895;1647
12;1741108603500;942
9;1741108603923;1016
1;1741108603937;1370
10;1741108604264;1648
12;1741108604550;943
10;1741108606276;1649
13;1741108606364;1680
1;1741108606646;1371
2;1741108607232;4278
10;1741108607464;1650
2;1741108608581;4279
13;1741108609798;1681
2;1741108609995;4280
2;1741108613392;4281
2;1741108615412;4282
12;1741108616858;944
2;1741108617689;4283
12;1741108618412;945
9;1741108620052;1017
12;1741108620254;946
13;1741108621592;1682
10;1741108622236;1651
10;1741108622351;1652
9;1741108623940;1018
9;1741108626070;1019
9;1741108627216;1020
1;1741108628621;1372
9;1741108629127;1021
13;1741108629719;1683
10;1741108632741;1653
2;1741108633286;4284
1;1741108634092;1373
13;1741108634344;1684
2;1741108634456;4285
13;1741108634818;1685
10;1741108635882;1654
12;1741108636213;947
1;1741108637590;1374
2;1741108638857;4286
13;1741108639022;1686
1;1741108640665;1375
10;1741108641294;1655
13;1741108641469;1687
2;1741108641479;4287
12;1741108643603;948
1;1741108643902;1376
9;1741108644045;1022
1;1741108644202;1377
1;1741108645106;1378
12;1741108645130;949
13;1741108646749;1688
9;1741108647351;1023
12;1741108647361;950
9;1741108647888;1024
9;1741108650200;1025
12;1741108651056;951
1;1741108654064;1379
12;1741108655023;952
13;1741108655270;1689
10;1741108655672;1656
10;1741108656865;1657
12;1741108657996;953
10;1741108658892;1658
2;1741108660190;4288
9;1741108660734;1026
13;1741108660925;1690
1;1741108661989;1380
1;1741108663401;1381
2;1741108664388;4289
2;1741108665841;4290
1;1741108666763;1382
12;1741108667137;954
2;1741108667413;4291
12;1741108667615;955
12;1741108669015;956
10;1741108669350;1659
10;1741108669386;1660
2;1741108669699;4292
13;1741108670324;1691
9;1741108670335;1027
9;1741108670473;1028
2;1741108670527;4293
1;1741108672623;1383
13;1741108672780;1692
1;1741108673774;1384
13;1741108673946;1693
10;1741108674013;1661
13;1741108674549;1694
9;1741108676319;1029
2;1741108677019;4294
12;1741108677352;957
13;1741108680031;1695
10;1741108682708;1662
10;1741108683503;1663
13;1741108684818;1696
9;1741108684931;1030
1;1741108686572;1385
2;1741108686649;4295
1;1741108687090;1386
2;1741108689849;4296
9;1741108690872;1031
2;1741108691936;4297
9;1741108692584;1032
13;1741108692617;1697
12;1741108693895;958
12;1741108695033;959
1;1741108695045;1387
13;1741108695912;1698
12;1741108698755;960
12;1741108699143;961
1;1741108700876;1388
10;1741108701434;1664
6;1741108701465;466
10;1741108701874;1665
12;1741108702619;962
10;1741108703253;1666
12;1741108703531;963
1;1741108706271;1389
13;1741108706585;1699
2;1741108706712;4298
2;1741108708215;4299
9;1741108708596;1033
2;1741108708901;4300
1;1741108709300;1390
13;1741108710319;1700
9;1741108710389;1034
9;1741108710968;1035
6;1741108711252;467
10;1741108711372;1667
10;1741108711750;1668
1;1741108711833;1391
6;1741108712178;468
2;1741108712937;4301
10;1741108713043;1669
13;1741108714694;1701
6;1741108716712;469
10;1741108716922;1670
1;1741108717249;1392
12;1741108718427;964
12;1741108718997;965
12;1741108719164;966
6;1741108721096;470
2;1741108721315;4302
10;1741108721430;1671
9;1741108721523;1036
13;1741108721992;1702
1;1741108722278;1393
9;1741108722417;1037
6;1741108722549;471
13;1741108723238;1703
9;1741108723561;1038
13;1741108723863;1704
10;1741108723879;1672
2;1741108724687;4303
13;1741108725303;1705
13;1741108725344;1706
1;1741108727082;1394
9;1741108729308;1039
9;1741108729779;1040
12;1741108730773;967
9;1741108734494;1041
2;1741108734933;4304
12;1741108735626;968
9;1741108736594;1042
9;1741108736959;1043
6;1741108738850;472
1;1741108739021;1395
1;1741108739924;1396
10;1741108740299;1673
2;1741108740640;4305
1;1741108742905;1397
13;1741108743444;1707
6;1741108743777;473
1;1741108743805;1398
10;1741108743858;1674
9;1741108743940;1044
12;1741108744348;969
13;1741108744442;1708
2;1741108744635;4306
2;1741108745792;4307
10;1741108745960;1675
10;1741108746417;1676
6;1741108746828;474
2;1741108747845;4308
1;1741108748906;1399
9;1741108748919;1045
10;1741108749968;1677
12;1741108751765;970
12;1741108752300;971
2;1741108752666;4309
12;1741108753967;972
12;1741108754506;973
12;1741108754528;974
6;1741108755960;475
10;1741108756098;1678
6;1741108756677;476
13;1741108758432;1709
13;1741108759655;1710
9;1741108761962;1046
9;1741108762600;1047
2;1741108764965;4310
13;1741108765560;1711
10;1741108765855;1679
2;1741108766474;4311
12;1741108768178;975
12;1741108768578;976
6;1741108768719;477
9;1741108768920;1048
13;1741108768954;1712
1;1741108768966;1400
1;1741108771917;1401
13;1741108772865;1713
10;1741108773489;1680
9;1741108773713;1049
2;1741108774658;4312
9;1741108775080;1050
6;1741108775456;478
1;1741108776978;1402
13;1741108777210;1714
1;1741108779026;1403
9;1741108779198;1051
6;1741108779657;479
2;1741108780451;4313
1;1741108781054;1404
9;1741108781342;1052
10;1741108783016;1681
10;1741108783644;1682
10;1741108784428;1683
9;1741108784570;1053
1;1741108785381;1405
6;1741108785914;480
6;1741108786406;481
2;1741108786557;4314
13;1741108787142;1715
2;1741108787665;4315
1;1741108788365;1406
13;1741108788967;1716
12;1741108789062;977
6;1741108791296;482
6;1741108791601;483
13;1741108792670;1717
1;1741108793520;1407
12;1741108794285;978
9;1741108794414;1054
10;1741108794623;1684
12;1741108795630;979
2;1741108796266;4316
10;1741108798637;1685
2;1741108798741;4317
2;1741108798878;4318
1;1741108799556;1408
12;1741108799966;980
10;1741108803729;1686
6;1741108804011;484
13;1741108805541;1718
6;1741108806192;485
1;1741108807175;1409
2;1741108807227;4319
6;1741108807977;486
9;1741108808033;1055
13;1741108809285;1719
6;1741108809464;487
12;1741108809724;981
9;1741108809750;1056
12;1741108810240;982
12;1741108810877;983
10;1741108811962;1687
13;1741108813480;1720
10;1741108814081;1688
12;1741108814384;984
1;1741108814483;1410
1;1741108815040;1411
13;1741108816648;1721
2;1741108817131;4320
9;1741108817183;1057
6;1741108817751;488
13;1741108818185;1722
2;1741108818248;4321
12;1741108818831;985
2;1741108820162;4322
10;1741108820458;1689
9;1741108820907;1058
9;1741108821729;1059
13;1741108823727;1723
6;1741108825254;489
10;1741108825377;1690
12;1741108825779;986
2;1741108825790;4323
10;1741108826482;1691
2;1741108828814;4324
13;1741108830200;1724
9;1741108830603;1060
13;1741108830660;1725
10;1741108830891;1692
1;1741108831630;1412
10;1741108831997;1693
2;1741108832381;4325
1;1741108832733;1413
9;1741108832763;1061
12;1741108834415;987
9;1741108835308;1062
2;1741108835659;4326
6;1741108835965;490
9;1741108836213;1063
1;1741108836381;1414
6;1741108836563;491
13;1741108838021;1726
10;1741108838095;1694
9;1741108838547;1064
12;1741108840042;988
10;1741108840492;1695
1;1741108842670;1415
12;1741108843129;989
12;1741108844688;990
13;1741108846168;1727
12;1741108847367;991
13;1741108847421;1728
10;1741108850669;1696
1;1741108851303;1416
1;1741108851597;1417
6;1741108851619;492
10;1741108851683;1697
6;1741108851804;493
6;1741108851853;494
6;1741108852023;495
2;1741108852285;4327
12;1741108852838;992
9;1741108853449;1065
1;1741108853906;1418
6;1741108855229;496
1;1741108855597;1419
1;1741108855902;1420
2;1741108856577;4328
6;1741108857126;497
9;1741108857857;1066
2;1741108858204;4329
10;1741108858520;1698
2;1741108859148;4330
6;1741108860444;498
13;1741108862400;1729
9;1741108862953;1067
13;1741108864716;1730
1;1741108864749;1421
10;1741108867189;1699
13;1741108867428;1731
12;1741108869589;993
12;1741108870410;994
12;1741108871897;995
12;1741108872060;996
10;1741108872281;1700
6;1741108872478;499
9;1741108872715;1068
1;1741108873343;1422
13;1741108875894;1732
2;1741108876607;4331
6;1741108877680;500
13;1741108877710;1733
10;1741108877963;1701
9;1741108878024;1069
2;1741108878190;4332
13;1741108878445;1734
1;1741108878600;1423
2;1741108880628;4333
12;1741108881769;997
9;1741108882343;1070
2;1741108883437;4334
1;1741108883750;1424
2;1741108884065;4335
6;1741108885189;501
13;1741108885401;1735
9;1741108886280;1071
2;1741108886959;4336
10;1741108888342;1702
10;1741108888407;1703
2;1741108889570;4337
12;1741108889834;998
9;1741108890380;1072
6;1741108890446;502
9;1741108891221;1073
13;1741108891293;1736
13;1741108892471;1737
13;1741108892732;1738
1;1741108892878;1425
12;1741108892926;999
1;1741108894575;1426
10;1741108894743;1704
13;1741108895434;1739
12;1741108897470;1000
6;1741108898150;503
13;1741108898211;1740
10;1741108898226;1705
10;1741108898477;1706
9;1741108899019;1074
6;1741108901138;504
12;1741108901774;1001
10;1741108902251;1707
9;1741108902299;1075
1;1741108902869;1427
1;1741108903729;1428
2;1741108904131;4338
12;1741108905688;1002
2;1741108907073;4339
10;1741108907112;1708
2;1741108907489;4340
6;1741108908741;505
1;1741108909872;1429
6;1741108910496;506
1;1741108913052;1430
9;1741108913951;1076
10;1741108914136;1709
1;1741108914393;1431
2;1741108914713;4341
12;1741108914958;1003
9;1741108915005;1077
12;1741108915032;1004
13;1741108915778;1741
6;1741108918036;507
9;1741108918906;1078
12;1741108919095;1005
13;1741108921029;1742
2;1741108921629;4342
13;1741108923455;1743
1;1741108925194;1432
12;1741108925215;1006
13;1741108925371;1744
6;1741108925387;508
10;1741108925456;1710
1;1741108925850;1433
1;1741108925930;1434
6;1741108927484;509
13;1741108928140;1745
9;1741108928282;1079
10;1741108928430;1711
2;1741108930014;4343
13;1741108930416;1746
10;1741108931364;1712
13;1741108931723;1747
12;1741108932177;1007
2;1741108932263;4344
9;1741108932623;1080
6;1741108933427;510
10;1741108933641;1713
12;1741108935525;1008
6;1741108935614;511
2;1741108935823;4345
9;1741108935911;1081
1;1741108937459;1435
1;1741108937640;1436
10;1741108938800;1714
6;1741108939038;512
10;1741108939287;1715
2;1741108941612;4346
13;1741108941714;1748
2;1741108941753;4347
6;1741108942438;513
12;1741108943342;1009
9;1741108945453;1082
13;1741108945478;1749
6;1741108946252;514
9;1741108947866;1083
2;1741108947971;4348
6;1741108948695;515
1;1741108949190;1437
13;1741108949474;1750
9;1741108949865;1084
6;1741108950023;516
12;1741108950095;1010
2;1741108950183;4349
10;1741108950750;1716
9;1741108951699;1085
10;1741108953089;1717
12;1741108953173;1011
1;1741108953526;1438
2;1741108953536;4350
6;1741108954565;517
1;1741108955604;1439
12;1741108955786;1012
13;1741108956333;1751
10;1741108958263;1718
1;1741108958383;1440
2;1741108959477;4351
1;1741108960266;1441
9;1741108960544;1086
12;1741108960576;1013
9;1741108962074;1087
6;1741108962356;518
12;1741108964081;1014
2;1741108964889;4352
13;1741108966146;1752
12;1741108966877;1015
1;1741108967679;1442
2;1741108969278;4353
10;1741108970035;1719
10;1741108970792;1720
9;1741108971206;1088
1;1741108971469;1443
13;1741108976400;1753
9;1741108976617;1089
10;1741108977277;1721
12;1741108977585;1016
1;1741108978217;1444
9;1741108978421;1090
12;1741108978523;1017
13;1741108979446;1754
10;1741108980178;1722
6;1741108980283;519
9;1741108980386;1091
6;1741108981186;520
10;1741108982941;1723
10;1741108983082;1724
1;1741108983288;1445
9;1741108984047;1092
1;1741108984339;1446
10;1741108984679;1725
2;1741108984851;4354
12;1741108985037;1018
13;1741108985940;1755
12;1741108985995;1019
13;1741108986666;1756
2;1741108989750;4355
12;1741108992022;1020
13;1741108993060;1757
9;1741108993799;1093
6;1741108994054;521
10;1741108994787;1726
13;1741108995032;1758
1;1741108995419;1447
12;1741108995582;1021
9;1741108996072;1094
2;1741108996692;4356
6;1741108997629;522
2;1741108998835;4357
6;1741108999875;523
6;1741109000164;524
2;1741109000575;4358
12;1741109000989;1022
13;1741109002153;1759
9;1741109002463;1095
6;1741109004522;525
2;1741109006979;4359
2;1741109008193;4360
10;1741109008883;1727
10;1741109008941;1728
1;1741109009211;1448
1;1741109010894;1449
9;1741109011518;1096
12;1741109013033;1023
6;1741109013165;526
13;1741109013361;1760
13;1741109014920;1761
13;1741109016572;1762
1;1741109016696;1450
2;1741109017108;4361
1;1741109017449;1451
9;1741109017617;1097
6;1741109017736;527
9;1741109017940;1098
2;1741109018197;4362
1;1741109018560;1452
12;1741109018687;1024
10;1741109019376;1729
12;1741109019688;1025
9;1741109019845;1099
6;1741109020935;528
6;1741109021636;529
12;1741109022394;1026
10;1741109023595;1730
1;1741109024645;1453
2;1741109025070;4363
9;1741109026567;1100
6;1741109027383;530
12;1741109028698;1027
13;1741109028932;1763
12;1741109029306;1028
13;1741109029354;1764
6;1741109030836;531
1;1741109030890;1454
13;1741109031326;1765
13;1741109031896;1766
10;1741109032306;1731
2;1741109032816;4364
10;1741109033476;1732
1;1741109034122;1455
6;1741109034212;532
9;1741109034862;1101
13;1741109037489;1767
12;1741109037619;1029
10;1741109038769;1733
9;1741109040522;1102
2;1741109041298;4365
10;1741109041339;1734
2;1741109042845;4366
10;1741109043879;1735
9;1741109044073;1103
6;1741109047673;533
12;1741109047805;1030
9;1741109048386;1104
10;1741109049006;1736
12;1741109049558;1031
2;1741109049811;4367
9;1741109049879;1105
2;1741109050109;4368
13;1741109050231;1768
1;1741109050243;1456
2;1741109050929;4369
10;1741109051190;1737
1;1741109051222;1457
6;1741109051685;534
12;1741109052411;1032
13;1741109052944;1769
1;1741109053484;1458
9;1741109053737;1106
10;1741109054721;1738
1;1741109058804;1459
1;1741109059047;1460
2;1741109059632;4370
6;1741109059833;535
13;1741109061367;1770
12;1741109062186;1033
12;1741109062933;1034
6;1741109063187;536
10;1741109063206;1739
2;1741109065362;4371
2;1741109066230;4372
12;1741109066242;1035
13;1741109066456;1771
1;1741109066855;1461
1;1741109068409;1462
2;1741109068892;4373
10;1741109069503;1740
13;1741109070132;1772
13;1741109070499;1773
6;1741109070865;537
1;1741109071686;1463
6;1741109072460;538
10;1741109072968;1741
2;1741109072998;4374
13;1741109073060;1774
13;1741109073626;1775
10;1741109073777;1742
9;1741109074210;1107
9;1741109074440;1108
9;1741109074730;1109
12;1741109075249;1036
10;1741109076700;1743
10;1741109078206;1744
13;1741109078391;1776
12;1741109078609;1037
1;1741109079052;1464
6;1741109079679;539
13;1741109079823;1777
12;1741109079896;1038
1;1741109080916;1465
6;1741109081107;540
12;1741109081185;1039
2;1741109081572;4375
1;1741109084998;1466
9;1741109085070;1110
2;1741109086262;4376
12;1741109086331;1040
9;1741109086688;1111
2;1741109087081;4377
1;1741109088813;1467
1;1741109090097;1468
6;1741109090596;541
6;1741109090859;542
2;1741109091116;4378
9;1741109092962;1112
6;1741109093745;543
9;1741109097400;1113
9;1741109097577;1114
13;1741109099132;1778
6;1741109099591;544
2;1741109100137;4379
13;1741109100179;1779
13;1741109100456;1780
9;1741109100875;1115
1;1741109104045;1469
9;1741109104122;1116
6;1741109105192;545
12;1741109106329;1041
12;1741109107293;1042
12;1741109108008;1043
9;1741109108538;1117
13;1741109109002;1781
10;1741109109444;1745
12;1741109109761;1044
13;1741109110198;1782
10;1741109110228;1746
1;1741109110645;1470
9;1741109110943;1118
10;1741109111216;1747
10;1741109113129;1748
9;1741109113475;1119
1;1741109113632;1471
10;1741109115205;1749
2;1741109115839;4380
6;1741109117173;546
2;1741109118827;4381
2;1741109119088;4382
10;1741109119224;1750
1;1741109121680;1472
10;1741109122950;1751
12;1741109123058;1045
6;1741109123435;547
6;1741109123661;548
12;1741109124928;1046
13;1741109126367;1783
10;1741109127085;1752
2;1741109127327;4383
13;1741109128998;1784
12;1741109131497;1047
13;1741109133050;1785
10;1741109133508;1753
6;1741109133918;549
13;1741109134278;1786
1;1741109134467;1473
6;1741109135635;550
2;1741109135655;4384
1;1741109136089;1474
12;1741109137877;1048
13;1741109137962;1787
9;1741109138193;1120
10;1741109139292;1754
1;1741109139450;1475
12;1741109140910;1049
6;1741109140950;551
9;1741109141953;1121
6;1741109142076;552
12;1741109142322;1050
2;1741109142528;4385
9;1741109142772;1122
13;1741109143773;1788
12;1741109144186;1051
10;1741109146035;1755
9;1741109146070;1123
9;1741109147133;1124
9;1741109147731;1125
2;1741109148759;4386
1;1741109149020;1476
9;1741109150096;1126
10;1741109150270;1756
13;1741109150411;1789
10;1741109150758;1757
10;1741109151017;1758
2;1741109151048;4387
6;1741109151055;553
6;1741109152983;554
1;1741109153489;1477
12;1741109153509;1052
9;1741109155253;1127
6;1741109155475;555
6;1741109155647;556
13;1741109157205;1790
13;1741109157365;1791
2;1741109157656;4388
2;1741109158374;4389
9;1741109160767;1128
13;1741109161535;1792
12;1741109162254;1053
10;1741109163022;1759
1;1741109163829;1478
13;1741109163857;1793
6;1741109163868;557
2;1741109164093;4390
12;1741109164930;1054
1;1741109165048;1479
1;1741109165304;1480
9;1741109170698;1129
1;1741109170954;1481
13;1741109171817;1794
10;1741109172650;1760
2;1741109172839;4391
10;1741109173821;1761
13;1741109174588;1795
9;1741109176377;1130
13;1741109176444;1796
6;1741109176632;558
1;1741109177125;1482
12;1741109177337;1055
1;1741109178064;1483
6;1741109178579;559
10;1741109178827;1762
1;1741109179499;1484
6;1741109180641;560
6;1741109180809;561
2;1741109181040;4392
12;1741109182063;1056
12;1741109182277;1057
10;1741109182637;1763
9;1741109182737;1131
2;1741109183250;4393
12;1741109183541;1058
9;1741109184447;1132
12;1741109184718;1059
1;1741109185840;1485
6;1741109186053;562
13;1741109186286;1797
10;1741109186873;1764
6;1741109187593;563
2;1741109188959;4394
12;1741109189453;1060
10;1741109191490;1765
13;1741109192241;1798
6;1741109192431;564
2;1741109193226;4395
1;1741109193919;1486
9;1741109194207;1133
9;1741109194933;1134
10;1741109194960;1766
12;1741109195122;1061
1;1741109195383;1487
2;1741109195845;4396
1;1741109196917;1488
13;1741109198613;1799
10;1741109200365;1767
2;1741109201505;4397
6;1741109201725;565
1;1741109202387;1489
12;1741109203563;1062
6;1741109205827;566
1;1741109206240;1490
2;1741109206483;4398
13;1741109208197;1800
12;1741109209121;1063
10;1741109209450;1768
6;1741109210499;567
1;1741109211054;1491
12;1741109211740;1064
2;1741109213689;4399
1;1741109214213;1492
10;1741109214420;1769
9;1741109214937;1135
6;1741109214968;568
13;1741109215217;1801
6;1741109215393;569
1;1741109215937;1493
2;1741109217245;4400
9;1741109217577;1136
13;1741109217794;1802
2;1741109218087;4401
2;1741109219025;4402
12;1741109219896;1065
13;1741109220948;1803
6;1741109221184;570
9;1741109222027;1137
9;1741109223569;1138
10;1741109225049;1770
9;1741109225088;1139
12;1741109225689;1066
12;1741109226070;1067
2;1741109226564;4403
1;1741109227152;1494
6;1741109229492;571
13;1741109229557;1804
12;1741109230795;1068
13;1741109231085;1805
10;1741109234400;1771
9;1741109234595;1140
1;1741109234724;1495
13;1741109234822;1806
10;1741109235234;1772
6;1741109236121;572
9;1741109236424;1141
2;1741109237243;4404
10;1741109237763;1773
2;1741109238373;4405
12;1741109238722;1069
2;1741109239366;4406
10;1741109239751;1774
13;1741109239995;1807
10;1741109240750;1775
9;1741109241205;1142
6;1741109243514;573
2;1741109243928;4407
6;1741109244493;574
2;1741109244973;4408
10;1741109245702;1776
13;1741109247137;1808
6;1741109247572;575
1;1741109248433;1496
13;1741109248816;1809
9;1741109251775;1143
12;1741109252894;1070
1;1741109253162;1497
12;1741109253624;1071
10;1741109255672;1777
9;1741109255831;1144
1;1741109257040;1498
1;1741109257807;1499
9;1741109258993;1145
9;1741109259161;1146
12;1741109259625;1072
2;1741109260985;4409
6;1741109261371;576
1;1741109261730;1500
1;1741109261991;1501
10;1741109262426;1778
9;1741109262483;1147
12;1741109262619;1073
12;1741109265235;1074
10;1741109265279;1779
2;1741109265898;4410
6;1741109267947;577
1;1741109269725;1502
13;1741109270603;1810
13;1741109270663;1811
2;1741109270755;4411
13;1741109271031;1812
2;1741109272169;4412
13;1741109273072;1813
2;1741109274021;4413
9;1741109274763;1148
12;1741109274967;1075
1;1741109275000;1503
2;1741109275503;4414
9;1741109275539;1149
2;1741109276085;4415
12;1741109276201;1076
6;1741109277100;578
2;1741109277822;4416
6;1741109277898;579
10;1741109278384;1780
6;1741109279190;580
9;1741109279219;1150
10;1741109280876;1781
6;1741109281033;581
12;1741109282862;1077
13;1741109283153;1814
6;1741109283554;582
9;1741109284968;1151
9;1741109284984;1152
12;1741109284995;1078
10;1741109285139;1782
1;1741109285913;1504
13;1741109285924;1815
2;1741109286613;4417
6;1741109287156;583
13;1741109287665;1816
12;1741109287682;1079
10;1741109288345;1783
13;1741109289286;1817
12;1741109289569;1080
1;1741109289649;1505
9;1741109290708;1153
1;1741109291195;1506
10;1741109291253;1784
1;1741109295088;1507
12;1741109295564;1081
2;1741109295985;4418
13;1741109297090;1818
1;1741109297378;1508
2;1741109298509;4419
9;1741109299424;1154
10;1741109299792;1785
13;1741109300278;1819
10;1741109300540;1786
10;1741109301285;1787
9;1741109302834;1155
1;1741109302998;1509
10;1741109303006;1788
2;1741109303131;4420
6;1741109303904;584
6;1741109304538;585
13;1741109304783;1820
2;1741109307024;4421
9;1741109307678;1156
10;1741109307798;1789
12;1741109308484;1082
1;1741109309331;1510
1;1741109312338;1511
9;1741109314402;1157
6;1741109314932;586
9;1741109315092;1158
2;1741109316633;4422
12;1741109316784;1083
6;1741109317087;587
1;1741109317896;1512
10;1741109318849;1790
13;1741109321064;1821
6;1741109321841;588
13;1741109322161;1822
12;1741109323541;1084
10;1741109323640;1791
12;1741109323731;1085
13;1741109324012;1823
10;1741109326062;1792
6;1741109326748;589
6;1741109327134;590
1;1741109327785;1513
12;1741109328173;1086
2;1741109328401;4423
10;1741109331317;1793
6;1741109331526;591
13;1741109332180;1824
13;1741109332222;1825
12;1741109333145;1087
2;1741109333214;4424
9;1741109333759;1159
1;1741109335535;1514
10;1741109335691;1794
10;1741109335814;1795
1;1741109336178;1515
13;1741109336802;1826
2;1741109337125;4425
12;1741109337402;1088
2;1741109338227;4426
9;1741109339304;1160
9;1741109340746;1161
12;1741109340768;1089
1;1741109341207;1516
12;1741109341214;1090
1;1741109343837;1517
1;1741109345009;1518
9;1741109345585;1162
2;1741109345739;4427
1;1741109347009;1519
13;1741109347062;1827
13;1741109348099;1828
6;1741109349585;592
9;1741109349773;1163
10;1741109349785;1796
13;1741109350903;1829
12;1741109351712;1091
2;1741109352086;4428
10;1741109352184;1797
6;1741109352293;593
12;1741109352558;1092
2;1741109352650;4429
1;1741109352719;1520
6;1741109352735;594
9;1741109354826;1164
6;1741109355065;595
9;1741109355435;1165
6;1741109355482;596
13;1741109355744;1830
12;1741109357918;1093
13;1741109358610;1831
2;1741109360244;4430
10;1741109360859;1798
12;1741109361048;1094
9;1741109362569;1166
12;1741109364162;1095
9;1741109365121;1167
6;1741109365366;597
10;1741109365922;1799
6;1741109366066;598
1;1741109366183;1521
13;1741109366497;1832
6;1741109366868;599
12;1741109368913;1096
9;1741109369163;1168
9;1741109369507;1169
13;1741109369792;1833
10;1741109370367;1800
2;1741109371843;4431
13;1741109372090;1834
13;1741109373489;1835
1;1741109374588;1522
2;1741109374601;4432
9;1741109374654;1170
10;1741109374884;1801
1;1741109375584;1523
6;1741109375828;600
1;1741109376088;1524
2;1741109376445;4433
10;1741109376608;1802
13;1741109377245;1836
10;1741109379323;1803
6;1741109382354;601
12;1741109382809;1097
2;1741109382843;4434
1;1741109385292;1525
2;1741109386550;4435
13;1741109387232;1837
2;1741109387750;4436
12;1741109388181;1098
9;1741109393205;1171
9;1741109393234;1172
13;1741109393245;1838
2;1741109393255;4437
12;1741109393264;1099
2;1741109393273;4438
12;1741109393299;1100
2;1741109393310;4439
1;1741109393891;1526
12;1741109394081;1101
1;1741109394446;1527
12;1741109394457;1102
9;1741109394686;1173
6;1741109396932;602
13;1741109398588;1839
1;1741109399198;1528
10;1741109399419;1804
13;1741109399782;1840
10;1741109400920;1805
1;1741109401272;1529
12;1741109403665;1103
9;1741109405032;1174
9;1741109405172;1175
12;1741109405659;1104
1;1741109406757;1530
6;1741109408402;603
9;1741109408475;1176
2;1741109408673;4440
13;1741109408926;1841
10;1741109408945;1806
6;1741109409290;604
6;1741109409504;605
1;1741109410433;1531
2;1741109410820;4441
9;1741109411373;1177
6;1741109411855;606
10;1741109412253;1807
9;1741109412474;1178
6;1741109414475;607
13;1741109414490;1842
12;1741109415216;1105
9;1741109415943;1179
10;1741109416028;1808
12;1741109417065;1106
2;1741109417264;4442
2;1741109417285;4443
6;1741109418181;608
10;1741109418263;1809
12;1741109419228;1107
10;1741109419322;1810
9;1741109420812;1180
6;1741109420867;609
2;1741109421182;4444
1;1741109421477;1532
13;1741109422285;1843
1;1741109422694;1533
13;1741109423849;1844
6;1741109424862;610
13;1741109425440;1845
10;1741109426536;1811
1;1741109427663;1534
12;1741109430271;1108
10;1741109430672;1812
6;1741109432390;611
2;1741109432961;4445
10;1741109434522;1813
1;1741109435535;1535
9;1741109437337;1181
6;1741109437488;612
13;1741109437535;1846
10;1741109438354;1814
10;1741109439353;1815
12;1741109439865;1109
9;1741109441909;1182
2;1741109442903;4446
6;1741109443298;613
13;1741109443433;1847
2;1741109443663;4447
10;1741109443894;1816
9;1741109444128;1183
1;1741109448078;1536
12;1741109449047;1110
1;1741109449796;1537
13;1741109450509;1848
13;1741109450712;1849
6;1741109451024;614
9;1741109451112;1184
2;1741109451888;4448
1;1741109453096;1538
12;1741109454568;1111
1;1741109455949;1539
6;1741109456047;615
1;1741109456732;1540
6;1741109457124;616
9;1741109457768;1185
2;1741109457992;4449
9;1741109458581;1186
1;1741109460123;1541
12;1741109461016;1112
10;1741109461261;1817
13;1741109461495;1850
12;1741109461759;1113
2;1741109463512;4450
9;1741109463619;1187
2;1741109466517;4451
6;1741109467960;617
2;1741109468179;4452
10;1741109468253;1818
12;1741109468379;1114
13;1741109469362;1851
10;1741109470261;1819
10;1741109470788;1820
9;1741109471185;1188
